userID,gender,age,occupation,zip,city,state,movieType,mode,median,improvement
4026,M,25,7,68164,Omaha,NE,Drama,90,90,14.61
4027,F,25,7,12533,Hopewell Junction,NY,Drama,90,70,14.15
4024,M,25,5,45011,Hamilton,OH,Drama,90,90,14.58
2553,M,25,7,29369,Moore,SC,Drama,90,70,14.54
4022,M,35,14,53403,Racine,WI,Drama,90,90,14.74
4023,F,35,9,32404,Panama City,FL,Drama,90,90,14.34
4020,M,25,6,77034,Houston,TX,Drama,90,90,14.4
4021,M,50,20,95236,Linden,CA,Comedy,90,90,13.95
4028,M,25,4,02140,Cambridge,MA,Drama,90,90,14.74
3383,M,56,16,03070,New Boston,NH,Drama,90,70,14.0
5988,M,25,15,94022,Los Altos,CA,Drama,90,90,14.08
5989,F,1,10,74114,Tulsa,OK,Drama,90,80,14.36
5982,M,35,1,56082,Saint Peter,MN,Drama,90,90,14.34
5983,M,25,3,29208,Columbia,SC,Drama,90,90,14.63
5980,M,56,1,42503,Somerset,KY,Comedy,90,90,13.58
5981,M,35,7,01776,Sudbury,MA,Drama,90,50,14.2
5986,F,56,1,01060,Northampton,MA,Drama,90,90,13.7
5987,M,25,16,10003,New York,NY,Drama,90,90,14.29
5984,M,25,1,60657,Chicago,IL,Drama,90,60,13.48
5985,F,18,4,78705-5221,-,-,Drama,90,90,14.77
344,M,35,14,75034,Frisco,TX,Drama,90,85,14.16
345,M,25,12,94114,San Francisco,CA,Drama,90,90,14.61
346,F,25,0,55110,Saint Paul,MN,Drama,90,90,14.19
347,F,56,1,55305,Hopkins,MN,Drama,90,90,14.31
340,F,25,3,28001,Albemarle,NC,Drama,90,90,14.43
341,F,56,13,92119,San Diego,CA,Drama,90,80,14.79
342,M,18,12,55076,Inver Grove Heights,MN,Drama,90,90,14.03
343,F,35,3,55127,Saint Paul,MN,Drama,90,90,13.67
3997,M,35,17,45255,Cincinnati,OH,Comedy,90,90,14.1
3996,M,18,14,32825,Orlando,FL,Drama,90,90,14.19
3995,M,35,17,22810,Basye,VA,Drama,90,90,13.77
3994,M,50,7,43081,Westerville,OH,Drama,90,90,14.39
3993,M,25,0,22015,Burke,VA,Drama,90,90,14.71
349,M,1,10,08035,Haddon Heights,NJ,Drama,90,90,14.47
3990,M,25,16,17350,New Oxford,PA,Drama,90,90,13.66
4930,M,50,17,63033,Florissant,MO,Drama,90,80,14.8
3929,M,25,5,80227,Denver,CO,Drama,90,90,14.27
4687,M,35,14,01746,Holliston,MA,Drama,90,85,14.21
4416,M,18,4,02134,Allston,MA,Drama,90,90,13.86
5992,F,18,4,21046,Columbia,MD,Drama,90,80,13.88
4932,M,25,7,63303,Saint Charles,MO,Drama,90,90,14.61
4685,M,35,1,55454,Minneapolis,MN,Drama,90,90,14.2
2185,M,45,17,27502,Apex,NC,Drama,90,90,13.15
2132,M,56,14,02632,Centerville,MA,Drama,90,90,14.81
4934,F,25,0,55108,Saint Paul,MN,Drama,90,90,14.2
3236,M,18,15,87111,Albuquerque,NM,Drama,90,90,13.78
4683,M,25,0,22101,McLean,VA,Drama,90,90,14.07
4732,M,25,14,24450,Lexington,VA,Drama,90,90,13.69
4733,M,18,18,52301,Marengo,IA,Drama,90,90,14.12
4731,M,25,17,98033,Kirkland,WA,Drama,90,90,13.92
4736,M,18,20,91505,Burbank,CA,Drama,90,90,14.45
4737,M,35,16,19003,Ardmore,PA,Drama,90,80,14.47
2318,M,56,7,48114,Brighton,MI,Drama,90,90,14.76
4735,M,45,3,50312,Des Moines,IA,Drama,90,90,14.59
2316,M,35,0,13207,Syracuse,NY,Drama,90,90,13.98
4738,M,56,1,23608,Newport News,VA,Drama,90,90,14.72
2315,M,56,7,48114,Brighton,MI,Drama,90,85,14.44
2312,M,45,0,13131,Parish,NY,Drama,90,80,14.3
2310,M,45,12,48130,Dexter,MI,Drama,90,85,13.91
5854,M,45,7,33135,Miami,FL,Drama,90,90,14.25
5855,M,50,7,19462,Plymouth Meeting,PA,Drama,90,90,14.34
5856,F,25,7,78232,San Antonio,TX,Drama,90,90,14.31
5857,F,45,2,43229,Columbus,OH,Drama,90,90,14.67
5850,F,25,7,78230,San Antonio,TX,Drama,90,80,14.23
5851,F,18,20,55410,Minneapolis,MN,Drama,90,90,14.31
298,F,18,4,19010,Bryn Mawr,PA,Drama,90,80,14.26
299,M,25,12,97370,Philomath,OR,Drama,90,90,14.07
296,M,50,5,89432,Sparks,NV,Drama,90,80,13.72
297,M,18,2,97211,Portland,OR,Drama,90,70,14.27
294,F,45,9,43147,Pickerington,OH,Drama,90,90,14.2
295,M,18,0,80203,Denver,CO,Drama,90,90,14.4
5858,M,25,4,01002,Amherst,MA,Drama,90,90,13.45
293,M,56,1,55337-4056,-,-,Drama,90,90,13.96
290,F,25,20,94591,Vallejo,CA,Drama,90,90,14.23
291,M,35,12,55110,Saint Paul,MN,Drama,90,90,14.46
3773,M,35,6,50265,West Des Moines,IA,Drama,90,90,14.15
3772,M,35,17,06074,South Windsor,CT,Drama,90,80,14.03
3771,M,25,1,14982,-,-,Drama,90,90,14.27
3770,F,35,3,50322,Urbandale,IA,Drama,90,90,14.38
3777,M,18,4,23112,Midlothian,VA,Drama,90,90,13.99
3775,M,35,12,14619,Rochester,NY,Drama,90,90,14.15
3774,M,25,0,52556,Fairfield,IA,Drama,90,90,13.53
4835,M,25,20,14450,Fairport,NY,Comedy,90,90,14.64
3779,F,45,2,98383,Silverdale,WA,Drama,90,90,14.33
4788,M,35,7,85331,Cave Creek,AZ,Drama,90,90,13.72
4522,M,45,1,81004,Pueblo,CO,Drama,90,80,14.64
4655,F,25,1,92037,La Jolla,CA,Drama,90,90,14.03
4654,M,35,20,94574,Saint Helena,CA,Drama,90,90,13.89
272,M,18,0,80302,Boulder,CO,Drama,90,90,14.01
273,M,18,4,55427,Minneapolis,MN,Drama,90,90,14.34
274,M,18,4,55455,Minneapolis,MN,Drama,90,70,13.53
4650,M,25,7,30041,Cumming,GA,Comedy,90,80,14.18
276,M,45,16,01982,South Hamilton,MA,Drama,90,70,14.17
277,F,35,1,98126,Seattle,WA,Drama,90,90,13.95
278,M,45,18,60482,Worth,IL,Drama,90,80,14.0
279,M,25,14,91214,La Crescenta,CA,Drama,90,80,13.64
4520,M,25,4,45810,Ada,OH,Drama,90,90,14.69
4659,F,25,14,37076,Hermitage,TN,Drama,90,90,14.02
4658,M,25,4,99163,Pullman,WA,Drama,90,90,14.38
3163,M,18,15,95616,Davis,CA,Drama,90,90,14.56
2146,M,18,2,96002,Redding,CA,Drama,90,90,14.06
4782,M,45,1,78212,San Antonio,TX,Drama,90,60,13.49
2268,F,35,1,46774,New Haven,IN,Drama,90,70,13.83
2269,F,45,0,11217,Brooklyn,NY,Drama,90,60,13.77
2262,M,45,17,48116,Brighton,MI,Drama,90,90,14.6
2263,M,25,6,70508,Lafayette,LA,Drama,90,90,14.95
2260,F,25,20,46835,Fort Wayne,IN,Drama,90,90,14.6
