near,13901,Binghamton,NY,F,White Not Hispanic or Latino,6,low
near,20852,Rockville,MD,M,White Not Hispanic or Latino,8,low
near,71270,Ruston,LA,F,White Not Hispanic or Latino,6,low
near,11365,Fresh Meadows,NY,F,White Not Hispanic or Latino,1,low
near,94568,Dublin,CA,F,Hispanic or Latino,6,low
near,60409,Calumet City,IL,F,Black or African American,5,low
near,15074,Rochester,PA,M,White Not Hispanic or Latino,2,low
near,32825,Orlando,FL,F,Hispanic or Latino,5,low
near,71943,Glenwood,AR,F,White Not Hispanic or Latino,4,low
near,93405,San Luis Obispo,CA,M,American Indian and Alaska Native,5,low
near,15367,Venetia,PA,F,White Not Hispanic or Latino,6,low
far,97603,Klamath Falls,OR,M,Hispanic or Latino,5,high
near,11419,South Richmond Hill,NY,M,Some Other Race,4,low
near,30683,Winterville,GA,M,White Not Hispanic or Latino,6,low
far,99349,Mattawa,WA,F,White Not Hispanic or Latino,4,high
near,47710,Evansville,IN,M,White Not Hispanic or Latino,5,low
near,95129,San Jose,CA,F,Asian,7,low
near,27520,Clayton,NC,M,Hispanic or Latino,3,low
near,65583,Waynesville,MO,F,White Not Hispanic or Latino,3,low
near,33326,Weston,FL,F,White Not Hispanic or Latino,8,low
near,75150,Mesquite,TX,F,White Not Hispanic or Latino,5,low
near,58102,Fargo,ND,M,White Not Hispanic or Latino,2,low
far,55355,Litchfield,MN,F,White Not Hispanic or Latino,4,high
near,92879,Corona,CA,M,Hispanic or Latino,3,low
near,62959,Marion,IL,M,White Not Hispanic or Latino,5,low
near,77640,Port Arthur,TX,M,Some Other Race,3,low
near,17058,Mifflin,PA,M,White Not Hispanic or Latino,4,low
near,92694,Ladera Ranch,CA,M,White Not Hispanic or Latino,8,low
near,39648,Mccomb,MS,M,Black or African American,6,low
near,23666,Hampton,VA,F,Black or African American,4,low
near,30512,Blairsville,GA,M,White Not Hispanic or Latino,5,low
near,65714,Nixa,MO,M,White Not Hispanic or Latino,6,low
near,21229,Baltimore,MD,F,Black or African American,6,low
near,19460,Phoenixville,PA,F,White Not Hispanic or Latino,6,low
near,33607,Tampa,FL,M,Black or African American,4,low
near,44124,Cleveland,OH,F,White Not Hispanic or Latino,7,low
near,92405,San Bernardino,CA,F,Asian,6,low
near,26301,Clarksburg,WV,M,White Not Hispanic or Latino,4,low
near,92262,Palm Springs,CA,M,Hispanic or Latino,4,low
near,98444,Tacoma,WA,F,Some Other Race,3,low
near,30453,Reidsville,GA,M,Black or African American,3,low
near,21061,Glen Burnie,MD,F,White Not Hispanic or Latino,7,low
near,30040,Cumming,GA,M,White Not Hispanic or Latino,7,low
near,56636,Deer River,MN,F,American Indian and Alaska Native,3,low
near,58503,Bismarck,ND,M,White Not Hispanic or Latino,5,low
near,76209,Denton,TX,F,Hispanic or Latino,4,low
far,05403,South Burlington,VT,M,White Not Hispanic or Latino,5,high
near,48393,Wixom,MI,M,White Not Hispanic or Latino,7,low
near,98632,Longview,WA,M,White Not Hispanic or Latino,1,low
near,93270,Terra Bella,CA,M,Hispanic or Latino,4,low
