#uid, zipcode, sex, race, income
0,68818,0,1,45813
1,48187,0,1,95860
2,90011,0,2,5169
3,81425,0,2,66203
4,55118,1,1,220641
5,29730,0,1,77587
6,06062,0,1,78365
7,45430,1,1,131868
8,61111,0,1,94162
9,46514,1,5,51642
10,95340,0,1,112392
11,46988,1,1,7411
12,90064,1,2,12024
13,54241,1,1,28910
14,92860,0,2,118
15,49418,0,1,92273
16,04103,0,1,88383
17,92026,1,1,87802
18,17540,1,1,21015
19,19041,1,1,133215
20,78023,1,1,84937
21,46750,1,1,36686
22,24012,1,2,18218
23,66550,1,1,10570
24,75180,1,3,5225
25,35760,1,1,3883
26,34208,1,2,31931
27,95315,0,1,72306
28,30153,1,3,59068
29,46703,0,1,59699
30,78223,1,2,36887
31,30824,1,1,50544
32,47331,0,1,14291
33,48104,1,1,154903
34,27604,1,3,2100
35,94561,1,7,3395
36,42003,1,3,1552
37,43078,0,8,24772
38,20002,0,3,173751
39,79707,0,1,208568
40,32162,1,1,146755
41,37209,0,3,48058
42,84015,1,1,167932
43,16509,0,1,32525
44,00728,0,2,12929
45,85142,0,1,45270
46,91343,0,2,60994
47,72762,1,1,26984
48,45433,0,1,200850
49,54311,0,7,46067
50,53150,1,1,52492
51,07463,1,1,86485
52,23139,1,1,38023
53,77581,1,1,64407
54,94509,1,2,122142
55,30115,1,2,60289
56,45403,0,1,61707
57,44484,0,3,42737
58,43103,0,1,98496
59,53204,0,5,25446
60,17057,1,1,59291
61,65641,0,1,28126
62,72501,1,3,10113
63,73072,1,1,45526
64,78412,0,2,61060
65,92078,1,2,94721
66,80214,0,2,47093
67,10590,1,1,94980
68,00670,0,2,34320
69,72120,0,2,48904
70,28401,0,1,94606
71,18655,1,1,34575
72,63304,0,1,68691
73,32177,0,1,120579
74,92591,0,1,20836
75,60435,0,1,18785
76,06112,0,1,16022
77,75154,1,3,20339
78,55122,0,1,54173
79,99567,1,1,161212
80,66801,1,1,142814
81,98116,1,5,29431
82,13126,1,1,23343
83,72206,1,3,35417
84,11373,0,5,37887
85,43017,1,1,6739
86,78211,0,2,13418
87,63115,1,3,57378
88,92879,0,2,41189
89,78572,0,2,39409
90,06519,1,2,6685
91,90230,0,3,27387
92,21001,1,7,19369
93,11210,1,3,8562
94,30188,1,1,26028
95,78613,1,1,131686
96,05478,0,1,42632
97,54942,0,1,30885
98,63090,0,1,24203
99,70390,1,3,35412
100,78006,0,2,94916
101,62521,0,1,25506
102,62269,0,1,53114
103,93618,1,1,93311
104,33625,1,2,26634
105,08690,1,1,64664
106,85739,1,1,44358
107,33578,1,2,100544
108,77546,0,2,53652
109,34243,0,1,188810
110,34231,1,1,14301
111,10472,0,2,37127
112,97341,1,2,58555
113,77079,0,1,51834
114,76244,1,1,12205
115,26815,0,1,35173
116,61738,1,1,202983
117,04072,1,1,30528
118,30135,0,1,43018
119,48127,0,1,100134
